afid,number_occurences,affilname,affiliation_city,affiliation_country,city_country,lat,long
60211441,2,KAIST College of Business,Seoul,South Korea,"Seoul, South Korea",37.5666791,126.9782914
60222912,2,University Business School,Chandigarh,India,"Chandigarh, India",30.7334421,76.7797143
60226620,2,LUT kauppakorkeakoulu,Lappeenranta,Finland,"Lappeenranta, Finland",61.0583713,28.1862742
60229966,2,Jyväskylä University School of Business and Economics,Jyvaskyla,Finland,"Jyvaskyla, Finland",62.2417066,25.7495727
60231856,2,J.E. Cairnes School of Business &amp; Economics,Galway,Ireland,"Galway, Ireland",53.2744122,-9.0490601
60255170,2,Jerusalem School of Business Administration,Jerusalem,Israel,"Jerusalem, Israel",31.7788242,35.2257626
60257066,2,John von Neumann University,Kecskemet,Hungary,"Kecskemet, Hungary",46.9073883,19.6917206
60271834,2,FLAME University,Pune,India,"Pune, India",18.521428,73.8544541
60275068,2,Gloucestershire Business School,Gloucester,United Kingdom,"Gloucester, United Kingdom",51.8653705,-2.2458192
100583217,2,University of Cooperative Education,Heidenheim,Germany,"Heidenheim, Germany",48.6767637,10.152923
101907498,2,Faculty of Economics and Business Administration,Ghent,Belgium,"Ghent, Belgium",51.0538286,3.7250121
116043145,2,College of Engineering,Bangalore,India,"Bangalore, India",12.9767936,77.590082
121007577,2,Iona University,New Rochelle,United States,"New Rochelle, United States",40.9115386,-73.7826363
122969075,2,Breaking Blue,NA,United Kingdom,"NA, United Kingdom",51.1546685,-0.1735235
124749641,2,National Rail and Transportation Institute (NRTI),Vadodara,India,"Vadodara, India",22.2973142,73.1942567
125520114,2,VES Business School,Mumbai,India,"Mumbai, India",19.0785451,72.878176
125711562,2,Consumer Deposits Products and Payments (CDPP),Falmouth,United States,"Falmouth, United States",38.6767366,-84.3304592
125818967,2,CenturyLink,Bengaluru,India,"Bengaluru, India",12.9767936,77.590082
129787690,2,IAE Amiens,Amiens,France,"Amiens, France",49.8941708,2.2956951
60000015,1,Lusófona University,Lisbon,Portugal,"Lisbon, Portugal",38.7077507,-9.1365919
60000060,1,Lehigh University,Bethlehem,United States,"Bethlehem, United States",40.6178915,-75.3786521
60000221,1,University of Colorado Boulder,Boulder,United States,"Boulder, United States",40.0149856,-105.270545
60000231,1,Süleyman Demirel Üniversitesi,Isparta,Turkey,"Isparta, Turkey",37.9465412,30.9602093
60000316,1,Srinakharinwirot University,Bangkok,Thailand,"Bangkok, Thailand",13.8245796,100.62244629999999
60000349,1,Emerson College,Boston,United States,"Boston, United States",42.3554334,-71.060511
60000474,1,Univerzita Hradec Králové,Hradec Kralove,Czech Republic,"Hradec Kralove, Czech Republic",50.2092113,15.8327512
60000508,1,University of Westminster,London,United Kingdom,"London, United Kingdom",51.5074456,-0.1277653
60000745,1,University of Illinois Urbana-Champaign,Urbana,United States,"Urbana, United States",40.1117174,-88.207301
60000765,1,Friedrich-Alexander-Universität Erlangen-Nürnberg,Erlangen,Germany,"Erlangen, Germany",49.5928616,11.0056
60000792,1,Lapin Yliopisto,Rovaniemi,Finland,"Rovaniemi, Finland",66.5025657,25.73122
60000881,1,Chiang Mai University,Chaing Mai,Thailand,"Chaing Mai, Thailand",18.7467872,98.971578
60000928,1,Emory University,Atlanta,United States,"Atlanta, United States",33.7489924,-84.3902644
60001086,1,University of Macedonia,Thessaloniki,Greece,"Thessaloniki, Greece",40.6403167,22.9352716
60001187,1,Jeonbuk National University,Jeonju,South Korea,"Jeonju, South Korea",35.8237631,127.1472805
60001343,1,Brock University,St. Catharines,Canada,"St. Catharines, Canada",43.1579812,-79.2441003
60001426,1,East Tennessee State University,Johnson,United States,"Johnson, United States",32.3766071,-97.3568623
60001434,1,Budapesti Corvinus Egyetem,Budapest,Hungary,"Budapest, Hungary",47.4978918,19.0401609
60001439,1,Pennsylvania State University,University Park,United States,"University Park, United States",41.4400344,-87.683377
60001509,1,Stockton University,Galloway Township,United States,"Galloway Township, United States",39.4646097,-74.4986142
60001755,1,Universidad Tecnológica Metropolitana,Santiago,Chile,"Santiago, Chile",-33.4377756,-70.6504502
60001821,1,Universiti Kebangsaan Malaysia,Bangi,Malaysia,"Bangi, Malaysia",2.9040475,101.7863029
60001881,1,The University of Sheffield,Sheffield,United Kingdom,"Sheffield, United Kingdom",53.3806626,-1.4702278
60001895,1,Ningbo University of Technology,Ningbo,China,"Ningbo, China",29.8622194,121.6203873
60002208,1,Texas A and M University - Corpus Christi,Corpus Christi,United States,"Corpus Christi, United States",27.7635302,-97.4033191
60002306,1,University of Calgary,Calgary,Canada,"Calgary, Canada",51.0456064,-114.057541
60002316,1,Victoria University of Wellington,Wellington,New Zealand,"Wellington, New Zealand",-41.2887953,174.7772114
60002483,1,Universiteit van Amsterdam,Amsterdam,Netherlands,"Amsterdam, Netherlands",52.3730796,4.8924534
60002881,1,Indira Gandhi Centre for Atomic Research,Kalpakkam,India,"Kalpakkam, India",12.5092553,80.1572349
60002952,1,Helsingin Yliopisto,Helsinki,Finland,"Helsinki, Finland",60.1674881,24.9427473
60002970,1,HEC Montréal,Montreal,Canada,"Montreal, Canada",45.5031824,-73.5698065
60003078,1,Zhejiang Normal University,Jinhua,China,"Jinhua, China",29.1080344,119.6486487
60003467,1,The University of Texas at Arlington,Arlington,United States,"Arlington, United States",32.7355816,-97.1071186
60003694,1,Bradley University,Peoria,United States,"Peoria, United States",40.6938609,-89.5891008
60003942,1,Universidad Adolfo Ibáñez,Santiago,Chile,"Santiago, Chile",-33.4377756,-70.6504502
60004060,1,Univerza v Mariboru,Maribor,Slovenia,"Maribor, Slovenia",46.5576439,15.6455854
60004128,1,Solent University,Southampton,United Kingdom,"Southampton, United Kingdom",50.9025349,-1.404189
60004156,1,Wageningen University &amp; Research,Wageningen,Netherlands,"Wageningen, Netherlands",51.9685817,5.668298061827958
60004169,1,Willamette University,Salem,United States,"Salem, United States",44.9391565,-123.033121
60004457,1,Hämeen ammattikorkeakoulu,Hämeenlinna,Finland,"Hämeenlinna, Finland",60.9948584,24.46654
60004582,1,King Abdulaziz University,Jeddah,Saudi Arabia,"Jeddah, Saudi Arabia",21.5810088,39.1653612
60004969,1,Università di Parma,Parma,Italy,"Parma, Italy",44.8013678,10.3280833
60005059,1,Lawrence Technological University,Southfield,United States,"Southfield, United States",42.4733689,-83.2218731
60005096,1,Kharazmi University,Tehran,Iran,"Tehran, Iran",35.6892523,51.3896004
60005232,1,University of Maryland Eastern Shore,Princess Anne,United States,"Princess Anne, United States",38.2028428,-75.6920008
60005286,1,Rice University,Houston,United States,"Houston, United States",29.7589382,-95.3676974
60005579,1,Fayetteville State University,Fayetteville,United States,"Fayetteville, United States",36.0625843,-94.1574328
60005630,1,National Institute of Technology Tiruchirappalli,Tiruchirappalli,India,"Tiruchirappalli, India",10.804973,78.6870296
60005681,1,Tel Aviv University,Tel Aviv-Yafo,Israel,"Tel Aviv-Yafo, Israel",32.0852997,34.7818064
60005919,1,Utah Tech University,St George,United States,"St George, United States",37.104153,-113.584131
60006029,1,Nottingham Trent University,Nottingham,United Kingdom,"Nottingham, United Kingdom",52.9534193,-1.1496461
60006183,1,Johns Hopkins Bloomberg School of Public Health,Baltimore,United States,"Baltimore, United States",39.2908816,-76.610759
60006191,1,Google LLC,Mountain View,United States,"Mountain View, United States",37.3893889,-122.0832101
60006234,1,Victoria University,Melbourne,Australia,"Melbourne, Australia",-37.8142454,144.9631732
60006371,1,University of Michigan-Dearborn,Dearborn,United States,"Dearborn, United States",42.3222599,-83.1763145
60006483,1,University of North Alabama,Florence,United States,"Florence, United States",34.79981,-87.677251
60006517,1,University of Western Macedonia,Kozani,Greece,"Kozani, Greece",40.3007259,21.7883119
60006541,1,The University of Hong Kong,Hong Kong,Hong Kong,"Hong Kong, Hong Kong",22.2793278,114.1628131
60006782,1,Beijing Forestry University,Beijing,China,"Beijing, China",39.9057136,116.3912972
60006796,1,Widener University,Chester,United States,"Chester, United States",39.9829308,-75.7652424
60006824,1,Università della Svizzera italiana,Lugano,Switzerland,"Lugano, Switzerland",46.0050102,8.9520281
60006828,1,Fachhochschule Mainz - University of Applied Sciences,Mainz,Germany,"Mainz, Germany",50.0012314,8.2762513
60006953,1,Drew University,Madison,United States,"Madison, United States",43.074761,-89.3837613
60007034,1,University of Wisconsin-Whitewater,Whitewater,United States,"Whitewater, United States",37.9647365,-97.1475347
60007040,1,Kwantlen Polytechnic University,Surrey,Canada,"Surrey, Canada",49.1913033,-122.849143
60007289,1,Western Carolina University,Cullowhee,United States,"Cullowhee, United States",35.3137739,-83.1765814
60007305,1,Bohai University,Jinzhou,China,"Jinzhou, China",41.494444,121.615278
60007809,1,University of Wisconsin-Green Bay,Green Bay,United States,"Green Bay, United States",44.5126379,-88.0125794
60007966,1,Tecnológico de Monterrey,Monterrey,Mexico,"Monterrey, Mexico",25.6802019,-100.315258
60007996,1,Handelshøyskolen BI,Oslo,Norway,"Oslo, Norway",59.9133301,10.7389701
60008042,1,Universität Leipzig,Leipzig,Germany,"Leipzig, Germany",51.3406321,12.3747329
60008088,1,Universidade de São Paulo,Sao Paulo,Brazil,"Sao Paulo, Brazil",-23.5506507,-46.6333824
60008141,1,Örebro Universitet,Orebro,Sweden,"Orebro, Sweden",59.2747287,15.2151181
60008165,1,Nevada State College,Henderson,United States,"Henderson, United States",32.182598,-95.7893178
60008592,1,Hong Kong University of Science and Technology,Hong Kong,Hong Kong,"Hong Kong, Hong Kong",22.2793278,114.1628131
60008609,1,University of Dayton,Dayton,United States,"Dayton, United States",39.7589478,-84.1916069
60008783,1,Pusan National University,Busan,South Korea,"Busan, South Korea",35.1799528,129.0752365
60008920,1,Taibah University,Madinah,Saudi Arabia,"Madinah, Saudi Arabia",24.471153,39.6111216
60009815,1,Kyoto University of Foreign Studies,Kyoto,Japan,"Kyoto, Japan",35.021041,135.7556075
60009841,1,Central Michigan University,Mount Pleasant,United States,"Mount Pleasant, United States",33.1570582,-94.9694007
60009891,1,ESSEC Business School,Cergy-Pontoise,France,"Cergy-Pontoise, France",49.0527528,2.0388736
60009974,1,Samuel Ginn College of Engineering,Auburn,United States,"Auburn, United States",32.6098566,-85.4807825
60010061,1,Southern Connecticut State University,New Haven,United States,"New Haven, United States",41.3082138,-72.9250518
60010074,1,K.J. Somaiya Institute of Management,Mumbai,India,"Mumbai, India",19.0785451,72.878176
60010110,1,Università degli Studi di Sassari,Sassari,Italy,"Sassari, Italy",40.7232643,8.5610074
60010265,1,University of Colorado at Colorado Springs,Colorado Springs,United States,"Colorado Springs, United States",38.8339578,-104.825348
60010537,1,Fairfield University,Fairfield,United States,"Fairfield, United States",39.7886111,-82.6418883
60010679,1,Australian Catholic University,Sydney,Australia,"Sydney, Australia",-33.8698439,151.2082848
60010756,1,Dartmouth College,Hanover,United States,"Hanover, United States",37.744783,-77.4464165
60010875,1,"Luddy School of Informatics, Computing, and Engineering",Bloomington,United States,"Bloomington, United States",39.1670396,-86.5342881
60011001,1,Kyoto University,Kyoto,Japan,"Kyoto, Japan",35.021041,135.7556075
60012028,1,Creighton University,Omaha,United States,"Omaha, United States",41.2587459,-95.9383758
60012070,1,University of Leeds,Leeds,United Kingdom,"Leeds, United Kingdom",53.7974185,-1.5437941
60012178,1,Changwon National University,Changwon,South Korea,"Changwon, South Korea",35.227956,128.6818586
60012197,1,University of Reading,Reading,United Kingdom,"Reading, United Kingdom",51.4564242,-0.9700664
60012223,1,Qingdao University of Technology,Qingdao,China,"Qingdao, China",36.0637967,120.3192081
60012370,1,National Chiao Tung University,Hsinchu,Taiwan,"Hsinchu, Taiwan",24.8066333,120.9686833
60012392,1,National Taipei University of Technology,Taipei,Taiwan,"Taipei, Taiwan",25.0375198,121.5636796
60012562,1,Thunderbird School of Global Management,Glendale,United States,"Glendale, United States",34.1469416,-118.2478471
60012621,1,Montclair State University,Montclair,United States,"Montclair, United States",40.8164458,-74.2210643
60012622,1,University of Bedfordshire,Luton,United Kingdom,"Luton, United Kingdom",51.8784385,-0.4152837
60012641,1,Duquesne University,Pittsburgh,United States,"Pittsburgh, United States",40.4416941,-79.9900861
60012821,1,EBS Universität für Wirtschaft und Recht,Oestrich-Winkel,Germany,"Oestrich-Winkel, Germany",50.0071863,8.0167585
60012835,1,Daneshgahe Elm va Sanat e Iran,Tehran,Iran,"Tehran, Iran",35.6892523,51.3896004
60012873,1,Technological University Dublin,Dublin,Ireland,"Dublin, Ireland",53.3493795,-6.2605593
60013126,1,"Islamic Azad University, Qazvin Branch",Qazvin,Iran,"Qazvin, Iran",36.0156291,49.8398161
60013166,1,"University of Applied Sciences Upper Austria, School of Medical Engineering and Applied Social Sciences",Linz,Austria,"Linz, Austria",48.3059078,14.286198
60013340,1,College of Charleston,Charleston,United States,"Charleston, United States",32.7884363,-79.9399309
60013503,1,University of International Business and Economics,Beijing,China,"Beijing, China",39.9057136,116.3912972
60013651,1,"Institute of Information Science, Academia Sinica",Taipei,Taiwan,"Taipei, Taiwan",25.0375198,121.5636796
60013756,1,University of Warsaw,Warsaw,Poland,"Warsaw, Poland",52.2319581,21.0067249
60014156,1,Soongsil University,Seoul,South Korea,"Seoul, South Korea",37.5666791,126.9782914
60014250,1,"National Agriculture and Food Research Organization, NARO",Tsukuba,Japan,"Tsukuba, Japan",36.0833265,140.077279
60014437,1,Högskolan Dalarna,Falun,Sweden,"Falun, Sweden",60.6070068,15.6323059
60014439,1,"University of California, Davis",Davis,United States,"Davis, United States",40.7474784,-92.3965311
60014662,1,Drexel University,Philadelphia,United States,"Philadelphia, United States",39.9527237,-75.1635262
60014693,1,Loyola University Maryland,Baltimore,United States,"Baltimore, United States",39.2908816,-76.610759
60015138,1,University of Nottingham,Nottingham,United Kingdom,"Nottingham, United Kingdom",52.9534193,-1.1496461
60015179,1,Universidad de Cantabria,Santander,Spain,"Santander, Spain",43.4620412,-3.8099719
60015204,1,AARP,"Washington, D.C.",United States,"Washington, D.C., United States",38.8950368,-77.0365427
60015356,1,University of Tasmania,Hobart,Australia,"Hobart, Australia",-42.8825088,147.3281233
60015404,1,University of Denver,Denver,United States,"Denver, United States",39.7392364,-104.984862
60015564,1,North Carolina Agricultural and Technical State University,Greensboro,United States,"Greensboro, United States",36.0726355,-79.7919754
60015706,1,University of the Free State,Bloemfontein,South Africa,"Bloemfontein, South Africa",-29.116395,26.215496
60015941,1,University of Kentucky,Lexington,United States,"Lexington, United States",38.0464066,-84.4970393
60016374,1,LUISS University,Rome,Italy,"Rome, Italy",41.8933203,12.4829321
60016529,1,Radboud Universiteit,Nijmegen,Netherlands,"Nijmegen, Netherlands",51.842574850000005,5.838960628748229
60016541,1,Shanghai Polytechnic University,Shanghai,China,"Shanghai, China",31.2312707,121.4700152
60016569,1,Chapman University,Orange,United States,"Orange, United States",33.750631,-117.8722311
60016643,1,University of Washington-Bothell,Bothell,United States,"Bothell, United States",47.7623204,-122.2054035
60016653,1,Rheinisch-Westfälische Technische Hochschule Aachen,Aachen,Germany,"Aachen, Germany",50.776351,6.083862
60016683,1,Royal Bank of Canada,Toronto,Canada,"Toronto, Canada",43.6534817,-79.3839347
60016849,1,University of Toronto,Toronto,Canada,"Toronto, Canada",43.6534817,-79.3839347
60016930,1,Beijing University of Posts and Telecommunications,Beijing,China,"Beijing, China",39.9057136,116.3912972
60017134,1,Justus-Liebig-Universität Gießen,Giessen,Germany,"Giessen, Germany",50.5862066,8.6742306
60017347,1,Universität Luzern,Luzern,Switzerland,"Luzern, Switzerland",47.0505452,8.3054682
60017425,1,Southeast Missouri State University,Cape Girardeau,United States,"Cape Girardeau, United States",37.3034933,-89.5230357
60017605,1,Fuzhou University,Fuzhou,China,"Fuzhou, China",27.9511188,116.3530413
60017716,1,Hainan University,Haikou,China,"Haikou, China",20.0462328,110.1956502
60017717,1,The University of North Carolina System,Raleigh,United States,"Raleigh, United States",35.7803977,-78.6390989
60017803,1,Western Sydney University,Penrith,Australia,"Penrith, Australia",-33.7511954,150.6941711
60017818,1,Kyonggi University,Suwon,South Korea,"Suwon, South Korea",37.2633325,127.0287472
60018029,1,National Tsing Hua University,Hsinchu,Taiwan,"Hsinchu, Taiwan",24.8066333,120.9686833
60018273,1,University of Science and Technology Beijing,Beijing,China,"Beijing, China",39.9057136,116.3912972
60018310,1,Nanjing Medical University,Nanjing,China,"Nanjing, China",32.0438284,118.7788631
60018401,1,Hochschule München,Munich,Germany,"Munich, Germany",48.1371079,11.5753822
60018405,1,Tamkang University,Taipei,Taiwan,"Taipei, Taiwan",25.0375198,121.5636796
60018610,1,Elon University,Elon,United States,"Elon, United States",36.1029132,-79.5066895
60018768,1,VSB – Technical University of Ostrava,Ostrava,Czech Republic,"Ostrava, Czech Republic",49.8349139,18.2820084
60018783,1,Università degli Studi dell'Aquila,L'Aquila,Italy,"L'Aquila, Italy",42.1368853,13.610341022538911
60018926,1,San Diego State University,San Diego,United States,"San Diego, United States",32.7174202,-117.1627728
60018969,1,University of New Haven,West Haven,United States,"West Haven, United States",41.2706527,-72.9470471
60018988,1,University of Nebraska Omaha,Omaha,United States,"Omaha, United States",41.2587459,-95.9383758
60019245,1,University of Houston-Clear Lake,Houston,United States,"Houston, United States",29.7589382,-95.3676974
60019419,1,College of Business,Lincoln,United States,"Lincoln, United States",40.8088861,-96.7077751
60019656,1,Heriot-Watt University,Edinburgh,United Kingdom,"Edinburgh, United Kingdom",55.9533456,-3.1883749
60019816,1,Universiteit Leiden,Leiden,Netherlands,"Leiden, Netherlands",52.1518157,4.4811088666204295
60019984,1,Nederlandse Organisatie voor toegepast natuurwetenschappelijk onderzoek- TNO,The Hague,Netherlands,"The Hague, Netherlands",52.0799838,4.3113461
60020059,1,Georgia Southern University,Statesboro,United States,"Statesboro, United States",32.4490141,-81.7832912
60020188,1,Copenhagen Business School,Frederiksberg,Denmark,"Frederiksberg, Denmark",55.678016,12.5326186
60020241,1,Izmir Ekonomi Universitesi,Izmir,Turkey,"Izmir, Turkey",38.4237433,27.1428019
60020420,1,American University,"Washington, D.C.",United States,"Washington, D.C., United States",38.8950368,-77.0365427
60020441,1,Appalachian State University,Boone,United States,"Boone, United States",42.321246,-88.8235511
60020583,1,The University of Alabama in Huntsville,Huntsville,United States,"Huntsville, United States",34.729847,-86.5859011
60020633,1,University of Louisville,Louisville,United States,"Louisville, United States",38.2542376,-85.759407
60020928,1,Stanford Graduate School of Business,Stanford,United States,"Stanford, United States",37.427467,-122.1702445
60021238,1,National Chiayi University,Chiayi,Taiwan,"Chiayi, Taiwan",23.4591664,120.2930004
60021353,1,Southern Taiwan University of Science and Technology,Tainan,Taiwan,"Tainan, Taiwan",22.9912348,120.184982
60021494,1,Sakarya Üniversitesi,Serdivan,Turkey,"Serdivan, Turkey",40.7603347,30.3629644
60021784,1,New York University,New York,United States,"New York, United States",40.7127281,-74.0060152
60022028,1,Ege Üniversitesi,Izmir,Turkey,"Izmir, Turkey",38.4237433,27.1428019
60022134,1,Aalborg University,Aalborg,Denmark,"Aalborg, Denmark",57.0462626,9.9215263
60022415,1,Universitat Rovira i Virgili,Tarragona,Spain,"Tarragona, Spain",41.1172364,1.2546057
60022429,1,Veermata Jijabai Technological Institute,Mumbai,India,"Mumbai, India",19.0785451,72.878176
60022989,1,Wilkes University,Wilkes-Barre,United States,"Wilkes-Barre, United States",41.2464824,-75.8817316
60023208,1,Universität Bayreuth,Bayreuth,Germany,"Bayreuth, Germany",49.9427202,11.5763079
60023237,1,Beijing Normal University,Beijing,China,"Beijing, China",39.9057136,116.3912972
60023386,1,Ovidius University of Constanta,Constanta,Romania,"Constanta, Romania",44.172889600000005,28.621515355297706
60023517,1,Northern Arizona University,Flagstaff,United States,"Flagstaff, United States",35.1987522,-111.651822
60024025,1,Universität zu Köln,Koln,Germany,"Koln, Germany",50.938361,6.959974
60024090,1,Crandall University,Moncton,Canada,"Moncton, Canada",46.097995,-64.80011
60024202,1,"Food Research Institute, NARO",Tsukuba,Japan,"Tsukuba, Japan",36.0833265,140.077279
60024360,1,Open Universiteit,Heerlen,Netherlands,"Heerlen, Netherlands",50.8775239,5.981506585454879
60024529,1,Allameh Tabataba'i University,Tehran,Iran,"Tehran, Iran",35.6892523,51.3896004
60024695,1,Universidad de Valladolid,Valladolid,Spain,"Valladolid, Spain",41.6521328,-4.728562
60024724,1,University of Strathclyde,Glasgow,United Kingdom,"Glasgow, United Kingdom",55.861155,-4.2501687
60024779,1,University of Plymouth,Plymouth,United Kingdom,"Plymouth, United Kingdom",50.3714122,-4.1424451
60024872,1,Hanyang University,Seoul,South Korea,"Seoul, South Korea",37.5666791,126.9782914
60024979,1,Zhongnan University of Economics and Law,Wuhan,China,"Wuhan, China",30.5951051,114.2999353
60025038,1,"University of California, Berkeley",Berkeley,United States,"Berkeley, United States",37.8708393,-122.272863
60025148,1,Tianjin University of Finance and Economics,Tianjin,China,"Tianjin, China",39.1175488,117.1913008
60025200,1,University of Stirling,Stirling,United Kingdom,"Stirling, United Kingdom",56.1181242,-3.9360012
60025310,1,Heinrich-Heine-Universität Düsseldorf,Dusseldorf,Germany,"Dusseldorf, Germany",51.2254018,6.7763137
60025345,1,Guangzhou University,Guangzhou,China,"Guangzhou, China",23.1301964,113.2592945
60025502,1,Chaoyang University of Technology,Taichung,Taiwan,"Taichung, Taiwan",24.163162,120.6478282
60025746,1,Hochschule Reutlingen,Reutlingen,Germany,"Reutlingen, Germany",48.4919508,9.2114144
60025997,1,Keio University,Tokyo,Japan,"Tokyo, Japan",35.6821936,139.762221
60026051,1,Alliance Manchester Business School,Manchester,United Kingdom,"Manchester, United Kingdom",53.4794892,-2.2451148
60026055,1,Hungarian University of Agriculture and Life Sciences,Godollo,Hungary,"Godollo, Hungary",47.601529,19.3476981
60026109,1,Pai Chai University,Daejeon,South Korea,"Daejeon, South Korea",36.3497007,127.3849016
60026134,1,Universidade de Vigo,Vigo,Spain,"Vigo, Spain",42.1964491,-8.7117809
60026301,1,Faculté des Sciences et Techniques,Beni Mellal,Morocco,"Beni Mellal, Morocco",32.334193,-6.353335
60026306,1,University of Nebraska–Lincoln,Lincoln,United States,"Lincoln, United States",40.8088861,-96.7077751
60026479,1,University of Exeter,Exeter,United Kingdom,"Exeter, United Kingdom",50.7255794,-3.5269497
60026708,1,University of New South Wales at Australian Defence Force Academy,Canberra,Australia,"Canberra, Australia",-35.2975906,149.1012676
60026761,1,University of Roehampton,London,United Kingdom,"London, United Kingdom",51.5074456,-0.1277653
60027086,1,The University of Alabama at Birmingham,Birmingham,United States,"Birmingham, United States",33.5206824,-86.8024326
60027272,1,The University of Edinburgh,Edinburgh,United Kingdom,"Edinburgh, United Kingdom",55.9533456,-3.1883749
60027373,1,Universitatea Tehnica din Cluj-Napoca,Cluj Napoca,Romania,"Cluj Napoca, Romania",46.769379,23.5899542
60027557,1,"California State University, Dominguez Hills",Carson,United States,"Carson, United States",35.3636563,-101.3353895
60027576,1,University of New Hampshire Durham,Durham,United States,"Durham, United States",35.996653,-78.9018053
60027625,1,Kansai University,Suita,Japan,"Suita, Japan",34.764884,135.51735
60027627,1,San Francisco State University,San Francisco,United States,"San Francisco, United States",37.7790262,-122.419906
60027950,1,Carnegie Mellon University,Pittsburgh,United States,"Pittsburgh, United States",40.4416941,-79.9900861
60028009,1,Yunnan University,Kunming,China,"Kunming, China",25.0363006,102.7086139
60028089,1,Darla Moore School of Business,Columbia,United States,"Columbia, United States",34.0003117,-81.0331309
60028265,1,Lanzhou University,Lanzhou,China,"Lanzhou, China",36.474436,103.733224
60028419,1,Universidad de Santiago de Compostela,Santiago de Compostela,Spain,"Santiago de Compostela, Spain",42.9057312,-8.517517
60028502,1,Istanbul Üniversitesi,Istanbul,Turkey,"Istanbul, Turkey",41.0766019,29.052495
60028843,1,China Europe International Business School,Shanghai,China,"Shanghai, China",31.2312707,121.4700152
60028872,1,Embry-Riddle Aeronautical University,Daytona Beach,United States,"Daytona Beach, United States",29.2108147,-81.0228331
60028947,1,Yaşar Universitesi,Izmir,Turkey,"Izmir, Turkey",38.4237433,27.1428019
60029069,1,MRC Cognition and Brain Sciences Unit,Cambridge,United Kingdom,"Cambridge, United Kingdom",52.2055314,0.1186637
60029170,1,Lunds Universitet,Lund,Sweden,"Lund, Sweden",55.7029296,13.1929449
60029251,1,University of Miami,Coral Gables,United States,"Coral Gables, United States",25.7331105,-80.2585107
60029378,1,"California State University, Long Beach",Long Beach,United States,"Long Beach, United States",33.7690164,-118.191604
60029445,1,University of Minnesota Twin Cities,Minneapolis,United States,"Minneapolis, United States",44.9772995,-93.2654692
60029570,1,Universidade Estadual de Campinas,Campinas,Brazil,"Campinas, Brazil",-22.9056391,-47.059564
60030318,1,Università degli Studi di Milano,Milan,Italy,"Milan, Italy",45.4641943,9.1896346
60030526,1,Hosei University,Tokyo,Japan,"Tokyo, Japan",35.6821936,139.762221
60030961,1,Santa Fe Institute,Santa Fe,United States,"Santa Fe, United States",35.6876096,-105.938456
60031014,1,"La Salle University, Philadelphia",Philadelphia,United States,"Philadelphia, United States",39.9527237,-75.1635262
60031040,1,Umeå Universitet,Umea,Sweden,"Umea, Sweden",63.8256568,20.2630745
60031052,1,Hogskolan i Gavle,Gavle,Sweden,"Gavle, Sweden",60.6750132,17.1467019
60031101,1,University of Cambridge,Cambridge,United Kingdom,"Cambridge, United Kingdom",52.2055314,0.1186637
60031106,1,Univerza v Ljubljani,Ljubljana,Slovenia,"Ljubljana, Slovenia",46.0500268,14.5069289
60031117,1,Boston College,Chestnut Hill,United States,"Chestnut Hill, United States",42.3306529,-71.1661647
60031226,1,Curtin University,Perth,Australia,"Perth, Australia",-31.9558933,115.8605855
60031706,1,Utah State University,Logan,United States,"Logan, United States",40.1075089,-89.3768539
60031806,1,The University of Western Australia,Perth,Australia,"Perth, Australia",-31.9558933,115.8605855
60031810,1,Université de Bourgogne,Dijon,France,"Dijon, France",47.3215806,5.0414701
60031813,1,Uniwersytet Szczecinski,Szczecin,Poland,"Szczecin, Poland",53.4301818,14.5509623
60031828,1,McMaster University,Hamilton,Canada,"Hamilton, Canada",43.2560802,-79.8728583
60031848,1,Ritsumeikan University,Kyoto,Japan,"Kyoto, Japan",35.021041,135.7556075
60032083,1,"University at Buffalo, The State University of New York",Buffalo,United States,"Buffalo, United States",37.7097669,-95.6974822
60032143,1,University of Akron,Akron,United States,"Akron, United States",41.083064,-81.518485
60032179,1,University of Wisconsin-Madison,Madison,United States,"Madison, United States",43.074761,-89.3837613
60032398,1,University of Jyväskylä,Jyvaskyla,Finland,"Jyvaskyla, Finland",62.2417066,25.7495727
60032492,1,Kagawa University,Takamatsu,Japan,"Takamatsu, Japan",34.3425592,134.0465338
60032545,1,EM Normandie,Le Havre,France,"Le Havre, France",49.4938975,0.1079732
60032717,1,Universitat de Lleida,Lleida,Spain,"Lleida, Spain",41.6147605,0.6267842
60032789,1,University of Sunderland,Sunderland,United Kingdom,"Sunderland, United Kingdom",54.9058512,-1.3828727
60032838,1,Stanford University School of Medicine,Stanford,United States,"Stanford, United States",37.427467,-122.1702445
60032877,1,University of La Verne,La Verne,United States,"La Verne, United States",34.1008426,-117.7678355
60032922,1,Université de Rouen Normandie,Mont-Saint-Aignan,France,"Mont-Saint-Aignan, France",49.4679,1.0813
60032941,1,North Carolina Central University,Durham,United States,"Durham, United States",35.996653,-78.9018053
60033359,1,Kingston University,Kingston Upon Thames,United Kingdom,"Kingston Upon Thames, United Kingdom",51.4096275,-0.3062621
60033387,1,University of London,London,United Kingdom,"London, United Kingdom",51.5074456,-0.1277653
60033545,1,Pontificia Universidad Javeriana,Bogota,Colombia,"Bogota, Colombia",4.6529539,-74.0835643
60044065,1,Yarmouk University,Irbid,Jordan,"Irbid, Jordan",32.3635964,35.561242
60045003,1,Gomal University,Dera Ismail Khan,Pakistan,"Dera Ismail Khan, Pakistan",31.827527,70.9090919
