afid,affilname,affiliation_city,affiliation_country,number_productions,city_country,lat,long
60016643,University of Washington-Bothell,Bothell,United States,1,"Bothell, United States",47.7623204,-122.2054035
60016653,Rheinisch-Westfälische Technische Hochschule Aachen,Aachen,Germany,1,"Aachen, Germany",50.776351,6.083862
60016683,Royal Bank of Canada,Toronto,Canada,1,"Toronto, Canada",43.6534817,-79.3839347
60016849,University of Toronto,Toronto,Canada,1,"Toronto, Canada",43.6534817,-79.3839347
60016930,Beijing University of Posts and Telecommunications,Beijing,China,1,"Beijing, China",39.9057136,116.3912972
60017072,Tuck School of Business at Dartmouth,Hanover,United States,1,"Hanover, United States",37.744783,-77.4464165
60017134,Justus-Liebig-Universität Gießen,Giessen,Germany,1,"Giessen, Germany",50.5862066,8.6742306
60017145,Tilburg University,Tilburg,Netherlands,1,"Tilburg, Netherlands",51.58561845,5.0660616131367675
60017236,Chongqing Technology and Business University,Chongqing,China,1,"Chongqing, China",30.05518,107.8748712
60017311,University of Otago,Dunedin,New Zealand,1,"Dunedin, New Zealand",-45.8740984,170.5035755
60017347,Universität Luzern,Luzern,Switzerland,1,"Luzern, Switzerland",47.0505452,8.3054682
60017404,University of the Aegean,Mytilene,Greece,1,"Mytilene, Greece",39.1037355,26.554788
60017425,Southeast Missouri State University,Cape Girardeau,United States,1,"Cape Girardeau, United States",37.3034933,-89.5230357
60017605,Fuzhou University,Fuzhou,China,1,"Fuzhou, China",27.9511188,116.3530413
60017609,Universidade Federal de Santa Catarina,Florianopolis,Brazil,1,"Florianopolis, Brazil",-27.5973002,-48.5496098
60017716,Hainan University,Haikou,China,1,"Haikou, China",20.0462328,110.1956502
60017717,The University of North Carolina System,Raleigh,United States,1,"Raleigh, United States",35.7803977,-78.6390989
60017803,Western Sydney University,Penrith,Australia,1,"Penrith, Australia",-33.7511954,150.6941711
60017818,Kyonggi University,Suwon,South Korea,1,"Suwon, South Korea",37.2633325,127.0287472
60018029,National Tsing Hua University,Hsinchu,Taiwan,1,"Hsinchu, Taiwan",24.8066333,120.9686833
60018108,Universite de Bretagne-Sud Campus de Vannes,Vannes,France,1,"Vannes, France",47.6586772,-2.7599079
60018181,Aletheia University,Tamsui,Taiwan,1,"Tamsui, Taiwan",25.1813044,121.4531477
60018273,University of Science and Technology Beijing,Beijing,China,1,"Beijing, China",39.9057136,116.3912972
60018310,Nanjing Medical University,Nanjing,China,1,"Nanjing, China",32.0438284,118.7788631
60018401,Hochschule München,Munich,Germany,1,"Munich, Germany",48.1371079,11.5753822
60018405,Tamkang University,Taipei,Taiwan,1,"Taipei, Taiwan",25.0375198,121.5636796
60018540,Southwestern University of Finance and Economics,Chengdu,China,1,"Chengdu, China",30.6598628,104.0633717
60018610,Elon University,Elon,United States,1,"Elon, United States",36.1029132,-79.5066895
60018768,VSB – Technical University of Ostrava,Ostrava,Czech Republic,1,"Ostrava, Czech Republic",49.8349139,18.2820084
60018783,Università degli Studi dell'Aquila,L'Aquila,Italy,1,"L'Aquila, Italy",42.1368853,13.610341022538911
60018926,San Diego State University,San Diego,United States,1,"San Diego, United States",32.7174202,-117.1627728
60018969,University of New Haven,West Haven,United States,1,"West Haven, United States",41.2706527,-72.9470471
60018988,University of Nebraska Omaha,Omaha,United States,1,"Omaha, United States",41.2587459,-95.9383758
60019064,Manisa Celâl Bayar Üniversitesi,Manisa,Turkey,1,"Manisa, Turkey",38.8574402,28.0565711
60019245,University of Houston-Clear Lake,Houston,United States,1,"Houston, United States",29.7589382,-95.3676974
60019419,College of Business,Lincoln,United States,1,"Lincoln, United States",40.8088861,-96.7077751
60019507,Athens University of Economics and Business,Athens,Greece,1,"Athens, Greece",37.9755648,23.7348324
60019533,Tianjin University,Tianjin,China,1,"Tianjin, China",39.1175488,117.1913008
60019615,CEA Saclay,Gif-sur-Yvette,France,1,"Gif-sur-Yvette, France",48.7018823,2.134529
60019616,Harbin Institute of Technology,Harbin,China,1,"Harbin, China",45.7593633,126.6276177
60019656,Heriot-Watt University,Edinburgh,United Kingdom,1,"Edinburgh, United Kingdom",55.9533456,-3.1883749
60019663,Technische Universitat Graz,Graz,Austria,1,"Graz, Austria",47.0708678,15.4382786
60019666,Harvard Business School,Boston,United States,1,"Boston, United States",42.3554334,-71.060511
60019722,Technische Universität München,Munich,Germany,1,"Munich, Germany",48.1371079,11.5753822
60019816,Universiteit Leiden,Leiden,Netherlands,1,"Leiden, Netherlands",52.1518157,4.4811088666204295
60019984,Nederlandse Organisatie voor toegepast natuurwetenschappelijk onderzoek- TNO,The Hague,Netherlands,1,"The Hague, Netherlands",52.07494555,4.2696802205364515
60020059,Georgia Southern University,Statesboro,United States,1,"Statesboro, United States",32.4490141,-81.7832912
60020188,Copenhagen Business School,Frederiksberg,Denmark,1,"Frederiksberg, Denmark",55.678016,12.5326186
60020241,Izmir Ekonomi Universitesi,Izmir,Turkey,1,"Izmir, Turkey",38.4237433,27.1428019
60020304,"University of Maryland, College Park",College Park,United States,1,"College Park, United States",38.980666,-76.9369189
60020345,Brandenburgische Technische Universität Cottbus,Cottbus,Germany,1,"Cottbus, Germany",51.7567447,14.3357307
60020420,American University,"Washington, D.C.",United States,1,"Washington, D.C., United States",38.8950368,-77.0365427
60020441,Appalachian State University,Boone,United States,1,"Boone, United States",42.321246,-88.8235511
60020583,The University of Alabama in Huntsville,Huntsville,United States,1,"Huntsville, United States",34.729847,-86.5859011
60020633,University of Louisville,Louisville,United States,1,"Louisville, United States",38.2542376,-85.759407
60020903,California State University Channel Islands,Camarillo,United States,1,"Camarillo, United States",34.2176371,-119.0383541
60020928,Stanford Graduate School of Business,Stanford,United States,1,"Stanford, United States",37.427467,-122.1702445
60021023,University of Wisconsin-La Crosse,La Crosse,United States,1,"La Crosse, United States",43.8122836,-91.2514355
60021143,West Virginia University,Morgantown,United States,1,"Morgantown, United States",39.6296809,-79.9559437
60021200,East China Normal University,Shanghai,China,1,"Shanghai, China",31.2323437,121.4691024
60021238,National Chiayi University,Chiayi,Taiwan,1,"Chiayi, Taiwan",23.4591664,120.2930004
60021353,Southern Taiwan University of Science and Technology,Tainan,Taiwan,1,"Tainan, Taiwan",22.9912348,120.184982
60021494,Sakarya Üniversitesi,Serdivan,Turkey,1,"Serdivan, Turkey",40.7603347,30.3629644
60021666,Nanjing University of Aeronautics and Astronautics,Nanjing,China,1,"Nanjing, China",32.0438284,118.7788631
60021751,Wuyi University,Wuyishan,China,1,"Wuyishan, China",27.7590448,118.0297688
60021784,New York University,New York,United States,1,"New York, United States",40.7127281,-74.0060152
60021918,University of Virginia,Charlottesville,United States,1,"Charlottesville, United States",38.029306,-78.4766781
60022002,İstanbul Teknik Üniversitesi,Istanbul,Turkey,1,"Istanbul, Turkey",41.0766019,29.052495
60022028,Ege Üniversitesi,Izmir,Turkey,1,"Izmir, Turkey",38.4237433,27.1428019
60022046,Manchester Metropolitan University,Manchester,United Kingdom,1,"Manchester, United Kingdom",53.4794892,-2.2451148
60022134,Aalborg University,Aalborg,Denmark,1,"Aalborg, Denmark",57.0462626,9.9215263
60022414,Wuhan University of Technology,Wuhan,China,1,"Wuhan, China",30.5951051,114.2999353
60022415,Universitat Rovira i Virgili,Tarragona,Spain,1,"Tarragona, Spain",41.1172364,1.2546057
60022429,Veermata Jijabai Technological Institute,Mumbai,India,1,"Mumbai, India",19.0785451,72.878176
60022989,Wilkes University,Wilkes-Barre,United States,1,"Wilkes-Barre, United States",41.2464824,-75.8817316
60023208,Universität Bayreuth,Bayreuth,Germany,1,"Bayreuth, Germany",49.9427202,11.5763079
60023237,Beijing Normal University,Beijing,China,1,"Beijing, China",39.9057136,116.3912972
60023386,Ovidius University of Constanta,Constanta,Romania,1,"Constanta, Romania",44.172889600000005,28.621515355297706
60023517,Northern Arizona University,Flagstaff,United States,1,"Flagstaff, United States",35.1987522,-111.651822
60023529,National Taiwan Ocean University,Keelung,Taiwan,1,"Keelung, Taiwan",25.1317232,121.744652
60023932,University of Technology Sydney,Sydney,Australia,1,"Sydney, Australia",-33.8698439,151.2082848
60024025,Universität zu Köln,Koln,Germany,1,"Koln, Germany",50.938361,6.959974
60024090,Crandall University,Moncton,Canada,1,"Moncton, Canada",46.097995,-64.80011
60024202,"Food Research Institute, NARO",Tsukuba,Japan,1,"Tsukuba, Japan",36.0833265,140.077279
60024322,Osaka University,Suita,Japan,1,"Suita, Japan",34.764884,135.51735
60024360,Open Universiteit,Heerlen,Netherlands,1,"Heerlen, Netherlands",50.8775239,5.981506585454879
60024529,Allameh Tabataba'i University,Tehran,Iran,1,"Tehran, Iran",35.6892523,51.3896004
60024542,South China University of Technology,Guangzhou,China,1,"Guangzhou, China",23.1301964,113.2592945
60024666,National Central University,Taoyuan,Taiwan,1,"Taoyuan, Taiwan",24.9929995,121.3010003
60024695,Universidad de Valladolid,Valladolid,Spain,1,"Valladolid, Spain",41.6521328,-4.728562
60024724,University of Strathclyde,Glasgow,United Kingdom,1,"Glasgow, United Kingdom",55.861155,-4.2501687
60024779,University of Plymouth,Plymouth,United Kingdom,1,"Plymouth, United Kingdom",50.3714122,-4.1424451
60024872,Hanyang University,Seoul,South Korea,1,"Seoul, South Korea",37.5666791,126.9782914
60024948,"Indian Statistical Institute, Kolkata",Kolkata,India,1,"Kolkata, India",22.5726459,88.3638953
60024979,Zhongnan University of Economics and Law,Wuhan,China,1,"Wuhan, China",30.5951051,114.2999353
60025038,"University of California, Berkeley",Berkeley,United States,1,"Berkeley, United States",37.8708393,-122.272863
60025063,KU Leuven,Leuven,Belgium,1,"Leuven, Belgium",50.879202,4.7011675
60025148,Tianjin University of Finance and Economics,Tianjin,China,1,"Tianjin, China",39.1175488,117.1913008
60025200,University of Stirling,Stirling,United Kingdom,1,"Stirling, United Kingdom",56.1181242,-3.9360012
60025225,University of Southampton,Southampton,United Kingdom,1,"Southampton, United Kingdom",50.9025349,-1.404189
60025235,Parthenope University of Naples,Naples,Italy,1,"Naples, Italy",40.8358846,14.2487679
60025310,Heinrich-Heine-Universität Düsseldorf,Dusseldorf,Germany,1,"Dusseldorf, Germany",51.2254018,6.7763137
60025345,Guangzhou University,Guangzhou,China,1,"Guangzhou, China",23.1301964,113.2592945
60025502,Chaoyang University of Technology,Taichung,Taiwan,1,"Taichung, Taiwan",24.163162,120.6478282
60025578,Xidian University,Xi'an,China,1,"Xi'an, China",34.2607713,108.9423443
60025589,Jamia Hamdard,New Delhi,India,1,"New Delhi, India",28.6138954,77.2090057
60025641,Universität Freiburg,Freiburg im Breisgau,Germany,1,"Freiburg im Breisgau, Germany",47.9960901,7.8494005
60025746,Hochschule Reutlingen,Reutlingen,Germany,1,"Reutlingen, Germany",48.4919508,9.2114144
60025757,Indian Institute of Technology Madras,Chennai,India,1,"Chennai, India",13.0836939,80.270186
60025761,Huazhong University of Science and Technology,Wuhan,China,1,"Wuhan, China",30.5951051,114.2999353
60025957,National Institute of Standards,Giza,Egypt,1,"Giza, Egypt",29.9870753,31.2118063
60025997,Keio University,Tokyo,Japan,1,"Tokyo, Japan",35.6821936,139.762221
60026051,Alliance Manchester Business School,Manchester,United Kingdom,1,"Manchester, United Kingdom",53.4794892,-2.2451148
60026055,Hungarian University of Agriculture and Life Sciences,Godollo,Hungary,1,"Godollo, Hungary",47.601529,19.3476981
60026109,Pai Chai University,Daejeon,South Korea,1,"Daejeon, South Korea",36.3497007,127.3849016
60026134,Universidade de Vigo,Vigo,Spain,1,"Vigo, Spain",42.1964491,-8.7117809
60026301,Faculté des Sciences et Techniques,Beni Mellal,Morocco,1,"Beni Mellal, Morocco",32.334193,-6.353335
60026306,University of Nebraska–Lincoln,Lincoln,United States,1,"Lincoln, United States",40.8088861,-96.7077751
60026365,Faculty of Science,Giza,Egypt,1,"Giza, Egypt",29.9870753,31.2118063
60026479,University of Exeter,Exeter,United Kingdom,1,"Exeter, United Kingdom",50.7255794,-3.5269497
60026503,Penn State Harrisburg,Middletown,United States,1,"Middletown, United States",41.5623178,-72.6509061
60026708,University of New South Wales at Australian Defence Force Academy,Canberra,Australia,1,"Canberra, Australia",-35.2975906,149.1012676
60026761,University of Roehampton,London,United Kingdom,1,"London, United Kingdom",51.5074456,-0.1277653
60026981,Xi'an University of Technology,Xi'an,China,1,"Xi'an, China",34.2607713,108.9423443
60027086,The University of Alabama at Birmingham,Birmingham,United States,1,"Birmingham, United States",33.5206824,-86.8024326
60027272,The University of Edinburgh,Edinburgh,United Kingdom,1,"Edinburgh, United Kingdom",55.9533456,-3.1883749
60027373,Universitatea Tehnica din Cluj-Napoca,Cluj Napoca,Romania,1,"Cluj Napoca, Romania",46.769379,23.5899542
60027392,Stevens Institute of Technology,Hoboken,United States,1,"Hoboken, United States",40.7433066,-74.0323752
60027557,"California State University, Dominguez Hills",Carson,United States,1,"Carson, United States",35.3636563,-101.3353895
60027576,University of New Hampshire Durham,Durham,United States,1,"Durham, United States",35.996653,-78.9018053
60027625,Kansai University,Suita,Japan,1,"Suita, Japan",34.764884,135.51735
60027627,San Francisco State University,San Francisco,United States,1,"San Francisco, United States",37.7790262,-122.419906
60027950,Carnegie Mellon University,Pittsburgh,United States,1,"Pittsburgh, United States",40.4416941,-79.9900861
60028009,Yunnan University,Kunming,China,1,"Kunming, China",25.0363006,102.7086139
60028037,Zhejiang Ocean University,Zhoushan,China,1,"Zhoushan, China",29.9873344,122.2030363
60028089,Darla Moore School of Business,Columbia,United States,1,"Columbia, United States",34.0003117,-81.0331309
60028265,Lanzhou University,Lanzhou,China,1,"Lanzhou, China",36.474436,103.733224
60028378,Stockholms universitet,Stockholm,Sweden,1,"Stockholm, Sweden",59.3251172,18.0710935
60028419,Universidad de Santiago de Compostela,Santiago de Compostela,Spain,1,"Santiago de Compostela, Spain",42.9057312,-8.517517
60028502,Istanbul Üniversitesi,Istanbul,Turkey,1,"Istanbul, Turkey",41.0766019,29.052495
60028843,China Europe International Business School,Shanghai,China,1,"Shanghai, China",31.2323437,121.4691024
60028872,Embry-Riddle Aeronautical University,Daytona Beach,United States,1,"Daytona Beach, United States",29.2108147,-81.0228331
60028947,Yaşar Universitesi,Izmir,Turkey,1,"Izmir, Turkey",38.4237433,27.1428019
60029069,MRC Cognition and Brain Sciences Unit,Cambridge,United Kingdom,1,"Cambridge, United Kingdom",52.2055314,0.1186637
60029170,Lunds Universitet,Lund,Sweden,1,"Lund, Sweden",55.7029296,13.1929449
60029251,University of Miami,Coral Gables,United States,1,"Coral Gables, United States",25.7331105,-80.2585107
60029378,"California State University, Long Beach",Long Beach,United States,1,"Long Beach, United States",33.7690164,-118.191604
60029445,University of Minnesota Twin Cities,Minneapolis,United States,1,"Minneapolis, United States",44.9772995,-93.2654692
60029570,Universidade Estadual de Campinas,Campinas,Brazil,1,"Campinas, Brazil",-22.9056391,-47.059564
60029653,Kent State University,Kent,United States,1,"Kent, United States",33.1665316,-100.7846477
60029885,Sichuan Agricultural University,Ya'an,China,1,"Ya'an, China",29.8931184,102.7416508
60030318,Università degli Studi di Milano,Milan,Italy,1,"Milan, Italy",45.4641943,9.1896346
60030434,Qingdao University,Qingdao,China,1,"Qingdao, China",36.0637967,120.3192081
60030526,Hosei University,Tokyo,Japan,1,"Tokyo, Japan",35.6821936,139.762221
60030961,Santa Fe Institute,Santa Fe,United States,1,"Santa Fe, United States",35.6876096,-105.938456
60031014,"La Salle University, Philadelphia",Philadelphia,United States,1,"Philadelphia, United States",39.9527237,-75.1635262
60031040,Umeå Universitet,Umea,Sweden,1,"Umea, Sweden",63.8256568,20.2630745
60031052,Hogskolan i Gavle,Gavle,Sweden,1,"Gavle, Sweden",60.6750132,17.1467019
60031101,University of Cambridge,Cambridge,United Kingdom,1,"Cambridge, United Kingdom",52.2055314,0.1186637
60031106,Univerza v Ljubljani,Ljubljana,Slovenia,1,"Ljubljana, Slovenia",46.0500268,14.5069289
60031117,Boston College,Chestnut Hill,United States,1,"Chestnut Hill, United States",42.3306529,-71.1661647
60031226,Curtin University,Perth,Australia,1,"Perth, Australia",-31.9558933,115.8605855
60031482,Universidade Federal de Pernambuco,Recife,Brazil,1,"Recife, Brazil",-8.0584933,-34.8848193
60031706,Utah State University,Logan,United States,1,"Logan, United States",40.1075089,-89.3768539
60031806,The University of Western Australia,Perth,Australia,1,"Perth, Australia",-31.9558933,115.8605855
60031810,Université de Bourgogne,Dijon,France,1,"Dijon, France",47.3215806,5.0414701
60031813,Uniwersytet Szczecinski,Szczecin,Poland,1,"Szczecin, Poland",53.4301818,14.5509623
60031828,McMaster University,Hamilton,Canada,1,"Hamilton, Canada",43.2560802,-79.8728583
60031848,Ritsumeikan University,Kyoto,Japan,1,"Kyoto, Japan",35.021041,135.7556075
60032083,"University at Buffalo, The State University of New York",Buffalo,United States,1,"Buffalo, United States",37.7097669,-95.6974822
60032143,University of Akron,Akron,United States,1,"Akron, United States",41.083064,-81.518485
60032179,University of Wisconsin-Madison,Madison,United States,1,"Madison, United States",43.074761,-89.3837613
60032259,Università degli Studi di Cagliari,Cagliari,Italy,1,"Cagliari, Italy",39.2171994,9.113311
60032269,Aligarh Muslim University,Aligarh,India,1,"Aligarh, India",27.833333,78.166667
60032270,North Dakota State University,Fargo,United States,1,"Fargo, United States",46.877229,-96.789821
60032275,Minzu University of China,Beijing,China,1,"Beijing, China",39.9057136,116.3912972
60032330,Pohang University of Science and Technology,Pohang,South Korea,1,"Pohang, South Korea",36.0189315,129.3429384
60032398,University of Jyväskylä,Jyvaskyla,Finland,1,"Jyvaskyla, Finland",62.2417066,25.7495727
60032492,Kagawa University,Takamatsu,Japan,1,"Takamatsu, Japan",34.3425592,134.0465338
60032545,EM Normandie,Le Havre,France,1,"Le Havre, France",49.4938975,0.1079732
60032618,Kurukshetra University,Kurukshetra,India,1,"Kurukshetra, India",29.9693747,76.8482787
60032717,Universitat de Lleida,Lleida,Spain,1,"Lleida, Spain",41.6147605,0.6267842
60032789,University of Sunderland,Sunderland,United Kingdom,1,"Sunderland, United Kingdom",54.9058512,-1.3828727
60032838,Stanford University School of Medicine,Stanford,United States,1,"Stanford, United States",37.427467,-122.1702445
60032873,Shahid Beheshti University,Tehran,Iran,1,"Tehran, Iran",35.6892523,51.3896004
60032877,University of La Verne,La Verne,United States,1,"La Verne, United States",34.1008426,-117.7678355
60032922,Université de Rouen Normandie,Mont-Saint-Aignan,France,1,"Mont-Saint-Aignan, France",49.4679,1.0813
60032941,North Carolina Central University,Durham,United States,1,"Durham, United States",35.996653,-78.9018053
60033359,Kingston University,Kingston Upon Thames,United Kingdom,1,"Kingston Upon Thames, United Kingdom",51.4096275,-0.3062621
60033387,University of London,London,United Kingdom,1,"London, United Kingdom",51.5074456,-0.1277653
60033545,Pontificia Universidad Javeriana,Bogota,Colombia,1,"Bogota, Colombia",4.6529539,-74.0835643
60034954,"University of Carthage, Ecole Polytechnique de Tunisie",La Marsa,Tunisia,1,"La Marsa, Tunisia",36.8790882,10.327678
60036032,ISEG Lisbon School of Economics and Management,Lisbon,Portugal,1,"Lisbon, Portugal",38.7077507,-9.1365919
60044065,Yarmouk University,Irbid,Jordan,1,"Irbid, Jordan",32.3635964,35.561242
60045003,Gomal University,Dera Ismail Khan,Pakistan,1,"Dera Ismail Khan, Pakistan",31.827527,70.9090919
60045281,Midlands State University Zimbabwe,Gweru,Zimbabwe,1,"Gweru, Zimbabwe",-19.4616316,29.8205953
60053707,University of the Punjab,Lahore,Pakistan,1,"Lahore, Pakistan",31.5656822,74.3141829
60059987,Vilniaus Universitetas,Vilnius,Lithuania,1,"Vilnius, Lithuania",54.6870458,25.2829111
60063570,Gulf University for Science and Technology Kuwait,Hawally,Kuwait,1,"Hawally, Kuwait",29.3362942,48.0199351
60064180,The University of Jordan,Amman,Jordan,1,"Amman, Jordan",31.9515694,35.9239625
60064746,University of Sfax,Sfax,Tunisia,1,"Sfax, Tunisia",34.723238699999996,10.335847425638779
60067221,"International Institute for Management Development, Lausanne",Lausanne,Switzerland,1,"Lausanne, Switzerland",46.5218269,6.6327025
60068566,École des hautes études commerciales de Paris,Jouy-en-Josas,France,1,"Jouy-en-Josas, France",48.76464,2.1684529
60068700,Korea Electrotechnology Research Institute,Changwon,South Korea,1,"Changwon, South Korea",35.227956,128.6818586
60069377,Universitas Indonesia,Depok,Indonesia,1,"Depok, Indonesia",-6.40719,106.8158371
60069591,"Management Development Institute, Gurgaon",Gurugram,India,1,"Gurugram, India",28.4646148,77.0299194
60069890,Université Amar Telidji Laghouat,Laghouat,Algeria,1,"Laghouat, Algeria",33.750440499999996,2.6431093610595155
60070321,Ecole Nationale d'Ingénieurs de Sfax,Sfax,Tunisia,1,"Sfax, Tunisia",34.723238699999996,10.335847425638779
60070791,American University of Sharjah,Sharjah,United Arab Emirates,1,"Sharjah, United Arab Emirates",25.3461498,55.4210633
60071160,University of Kufa,Kufa,Iraq,1,"Kufa, Iraq",32.03444,44.4031125
60071271,Indian Institute of Management Bangalore,Bengaluru,India,1,"Bengaluru, India",12.9767936,77.590082
60071323,Eastern Mediterranean University,Famagusta,Turkey,1,"Famagusta, Turkey",NA,NA
60071440,Mindanao State University – Iligan Institute of Technology,Iligan,Philippines,1,"Iligan, Philippines",8.2281556,124.2411508
60071785,Sohar University,Sohar,Oman,1,"Sohar, Oman",24.3445577,56.7424766
60072522,Haas School of Business,Berkeley,United States,1,"Berkeley, United States",37.8708393,-122.272863
60072651,L-Università ta' Malta,Msida,Malta,1,"Msida, Malta",35.8956943,14.4891829
60072656,University of Mauritius,Reduit,Mauritius,1,"Reduit, Mauritius",-20.2322184,57.4981579
60072904,Macao Polytechnic University,Macau,Macao,1,"Macau, Macao",22.1899448,113.5380454
60073460,China University of Mining and Technology,Xuzhou,China,1,"Xuzhou, China",34.2665258,117.1810431
60073652,Tongji University,Shanghai,China,1,"Shanghai, China",31.2323437,121.4691024
60073702,State Key Laboratory of Solidification Processing,Xi'an,China,1,"Xi'an, China",34.2607713,108.9423443
60073735,Zhengzhou University of Aeronautics,Zhengzhou,China,1,"Zhengzhou, China",34.7487244,113.6191483
60073786,Penn State Great Valley,Malvern,United States,1,"Malvern, United States",41.0024095,-95.5851939
60076757,"Amazon.com, Inc.",Seattle,United States,1,"Seattle, United States",47.6038321,-122.330062
60078466,"Great Lakes Institute of Management, Chennai",Manamai,India,1,"Manamai, India",12.5877606,80.1499644
60078616,School of Computer Science and Engineering,Singapore City,Singapore,1,"Singapore City, Singapore",1.2899175,103.8519072
60080101,East China Institute of Technology,Fuzhou,China,1,"Fuzhou, China",27.9511188,116.3530413
60080398,Max Stern Academic College of Emek Yezreel,Emek Yezreel,Israel,1,"Emek Yezreel, Israel",32.6513326,35.29380345810442
60080732,Korea Aerospace University,Goyang,South Korea,1,"Goyang, South Korea",37.6581862,126.8319452
60081162,City University of Macau,Taipa,Macao,1,"Taipa, Macao",22.1573804,113.5601035
60082507,Beijing Wuzi University,Beijing,China,1,"Beijing, China",39.9057136,116.3912972
60083914,Anhui Polytechnic University,Wuhu,China,1,"Wuhu, China",31.1800568,118.2141777
60084121,Escola Superior de Propaganda e Marketing,Rio de Janeiro,Brazil,1,"Rio de Janeiro, Brazil",-22.9110137,-43.2093727
60084638,Food and Agricultural Materials Inspection Center,Saitama,Japan,1,"Saitama, Japan",35.9754168,139.4160114
60086490,"School of Hotel and Tourism Management, The Hong Kong Polytechnic University",Hong Kong,Hong Kong,1,"Hong Kong, Hong Kong",22.2793278,114.1628131
60087597,Universitas Muhammadiyah Malang,Malang,Indonesia,1,"Malang, Indonesia",-7.9771206,112.6340291
60087812,Walsh University,"North Canton,",United States,1,"North Canton,, United States",40.875891,-81.4023356
60088036,Anatolii Pidhornyi Institute of Mechanical Engineering Problems of the National Academy of Sciences of Ukraine,Kharkiv,Ukraine,1,"Kharkiv, Ukraine",49.9923181,36.2310146
60088902,Université Sultan Moulay Slimane,Beni Mellal,Morocco,1,"Beni Mellal, Morocco",32.334193,-6.353335
60089945,Nanjing Audit University,Nanjing,China,1,"Nanjing, China",32.0438284,118.7788631
60090931,Henry B. Tippie College of Business,Iowa City,United States,1,"Iowa City, United States",41.6612561,-91.5299106
60092867,Korea Institute of Science and Technology Information,Yusong,South Korea,1,"Yusong, South Korea",36.5414733,126.5924774
60093359,MODUL University Vienna,Vienna,Austria,1,"Vienna, Austria",48.2083537,16.3725042
60094035,"PricewaterhouseCoopers Pvt. Ltd., India",Kolkata,India,1,"Kolkata, India",22.5726459,88.3638953
60094745,Dominican University of California,San Rafael,United States,1,"San Rafael, United States",37.9747795,-122.5316686
60097648,"International Management Institute, New Delhi",New Delhi,India,1,"New Delhi, India",28.6138954,77.2090057
60098051,Helsinki Metropolia University of Applied Sciences,Helsinki,Finland,1,"Helsinki, Finland",60.1674881,24.9427473
60098091,J. Mack Robinson College of Business,Atlanta,United States,1,"Atlanta, United States",33.7489924,-84.3902644
60099680,"Xavier Institute of Management, Bhubaneshwar",Bhubaneswar,India,1,"Bhubaneswar, India",20.2602964,85.8394521
60099681,"Prin. L. N. Welingkar Institute of Management Development &amp; Research, Mumbai",Mumbai,India,1,"Mumbai, India",19.0785451,72.878176
60102426,Xi'an Jiaotong-Liverpool University,Suzhou,China,1,"Suzhou, China",31.3016935,120.5810725
60103124,Bentley University,Waltham,United States,1,"Waltham, United States",42.3756401,-71.2358004
60103347,"Hogeschool van Amsterdam, University of Applied Sciences",Amsterdam,Netherlands,1,"Amsterdam, Netherlands",52.3730796,4.8924534
60103620,Akademia Ekonomiczno-Humanistyczna w Warszawie,Warsaw,Poland,1,"Warsaw, Poland",52.2337172,21.071432235636493
60103695,European Commission Joint Research Centre,Brussels,Belgium,1,"Brussels, Belgium",50.8550018,4.3512333761166175
60103702,Uralʹskiĭ Federalʹnyĭ Universitet,Yekaterinburg,Russian Federation,1,"Yekaterinburg, Russian Federation",56.839104,60.60825
60103730,Telkom University,Bandung,Indonesia,1,"Bandung, Indonesia",-6.9215529,107.6110212
60103839,University of Central Punjab,Lahore,Pakistan,1,"Lahore, Pakistan",31.5656822,74.3141829
60103892,Frankfurt School of Finance and Management,Frankfurt am Main,Germany,1,"Frankfurt am Main, Germany",50.1106444,8.6820917
60103917,Indian Institute of Technology Hyderabad,Kandi,India,1,"Kandi, India",24.455275450000002,83.7935303140361
60103980,Covenant University,Ota,Nigeria,1,"Ota, Nigeria",7.95,4.8
60104028,University of Nicosia,Nicosia,Cyprus,1,"Nicosia, Cyprus",35.1746503,33.3638783
60104058,"Institute of Management Technology, Nagpur",Nagpur,India,1,"Nagpur, India",21.1498134,79.0820556
60104126,Jouf University,Sakakah,Saudi Arabia,1,"Sakakah, Saudi Arabia",29.9784008,40.2047701
60104289,Université de Lorraine,Nancy,France,1,"Nancy, France",48.6937223,6.1834097
60104334,Imam Abdulrahman Bin Faisal University,Dammam,Saudi Arabia,1,"Dammam, Saudi Arabia",26.4367824,50.1039991
60104350,Indian Institute of Technology Indore,Indore,India,1,"Indore, India",22.7203616,75.8681996
60104351,National Institute of Technology Patna,Patna,India,1,"Patna, India",25.6093239,85.1235252
60104438,Istanbul Medeniyet University,Istanbul,Turkey,1,"Istanbul, Turkey",41.0766019,29.052495
60104457,Universitas Muhammadiyah Yogyakarta,Yogyakarta,Indonesia,1,"Yogyakarta, Indonesia",-7.9778383999999996,110.36722565020224
60104479,International University - Vietnam National University HCM City,Ho Chi Minh City,Viet Nam,1,"Ho Chi Minh City, Viet Nam",10.7763897,106.7011391
60104488,İstanbul Medipol Üniversitesi,Istanbul,Turkey,1,"Istanbul, Turkey",41.0766019,29.052495
60104532,Indian School of Business,Hyderabad,India,1,"Hyderabad, India",17.360589,78.4740613
60104614,Taylor's University Malaysia,Subang Jaya,Malaysia,1,"Subang Jaya, Malaysia",3.051487,101.5823339
